utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,9401,8937
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,8957,8608
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,8462,8462
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,8156,8500
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,8126,8880
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,8292,9995
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,8638,11882
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,8927,13240
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,9312,13817
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,9933,14072
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,10432,14182
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,11919,14036
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,11951,14014
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,12067,13916
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,11829,13895
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,12087,14432
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,12683,15195
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,12299,14731
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,11716,14195
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,11365,13534
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,10878,12661
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,10563,11685
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,9824,10702
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,8995,9701
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,8303,8999
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,7876,8628
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,7700,8476
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,7771,8499
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,8255,8868
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,9355,9991
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,10990,11798
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,12458,13186
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,13446,13899
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,14038,14232
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,14021,14313
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,13813,14129
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,13566,13962
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,13543,13776
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,13899,13637
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,14181,14101
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,15086,14978
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,14341,14522
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,13904,13873
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,13403,13155
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,12632,12330
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,11720,11455
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,11180,10604
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,10869,9676
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,10501,8926
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,10213,8504
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,10047,8312
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,9840,8282
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,10137,8465
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,10463,9021
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,11022,9998
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,11918,11213
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,12980,12314
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,13670,12950
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,14458,13168
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,14821,13156
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,14856,12982
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,15101,12816
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,15457,12763
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,15728,13351
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,16127,14210
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,15663,13903
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,14800,13367
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,13959,12677
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,13258,11857
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,12430,11181
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,11604,10315
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,11033,9555
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,10512,8842
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,9963,8412
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,9759,8207
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,9715,8167
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,9865,8260
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,10119,8537
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,10770,9099
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,11637,9925
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,12423,10697
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,13200,11315
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,13474,11671
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,13384,11885
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,13590,11799
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,13786,11641
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,13938,11658
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,13947,12298
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,15051,13666
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,15182,13613
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,15015,13229
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,14561,12704
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,14015,11983
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,13172,11193
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,12148,10135
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,11476,9291
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,10890,8678
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,10460,8403
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,10373,8310
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,10550,8404
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,11098,8895
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,13000,10195
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,15444,12178
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,17613,13849
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,18253,14578
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,18510,14806
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,18724,14899
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,17579,14762
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,18717,14749
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,18950,14619
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,18826,14590
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,18997,15159
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,19272,16022
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,18341,15335
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,17568,14756
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,16884,13920
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,15951,12976
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,14697,11886
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,13708,10812
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,12772,9757
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,12082,9041
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,11748,8693
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,11644,8542
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,11709,8590
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,12060,9023
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,13425,10256
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,15997,12190
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,18095,13805
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,18585,14447
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,18622,14660
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,18387,14666
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,18312,14481
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,18192,14478
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,18527,14428
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,18547,14396
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,18692,14884
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,19266,15845
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,18193,15258
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,17500,14710
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,16412,13929
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,15169,12982
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,14013,11907
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,13140,10848
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,9597,9753
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,8933,8978
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,8625,8597
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,8524,8437
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,8611,8476
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,9099,8892
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,10602,10058
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,13076,11913
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,14724,13535
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,15013,14332
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,14963,14635
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,14813,14665
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,14480,14419
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,14548,14262
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,14624,14067
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,14698,13870
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,15107,14130
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,16164,14820
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,15373,14168
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,14764,13459
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,13855,12620
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,12869,11810
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,11683,11038
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,10659,10401
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,9994,9604
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,9341,8959
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,9008,8505
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,8889,8222
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,8929,8122
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,9424,8323
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,10884,9015
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,13364,10163
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,15053,11081
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,15540,11601
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,15660,11997
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,15894,12216
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,15829,12214
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,15933,12254
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,15817,12210
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,15860,12177
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,16098,12702
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,16610,13659
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,15948,13464
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,15354,13070
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,14468,12548
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,13324,11853
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,12140,11037
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,11063,10142
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,9915,9256
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,9232,8593
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,8871,8221
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,8707,8079
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,8773,8111
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,9251,8450
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,10760,9379
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,13174,10766
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,14883,12012
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,15442,12823
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,15549,13271
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,15556,13345
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,15305,13153
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,15253,12946
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,15053,12781
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,14971,12665
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,15288,13151
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,15875,14393
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,15237,14070
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,14494,13479
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,13584,12795
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,12530,11993
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,11528,11188
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,10719,10380
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,9853,7102
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,9050,6553
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,8581,6240
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,8330,6110
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,8219,6096
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,8346,6245
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,8831,6652
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,9831,7346
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,11099,8222
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,12161,9077
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,12801,9617
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,13010,9839
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,13004,9861
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,12923,9732
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,12723,9611
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,12552,9568
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,12654,9981
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,13797,10627
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,13601,10397
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,13058,9993
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,12297,9463
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,11478,8840
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,10813,8328
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,10077,7674
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,9351,7131
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,8682,6595
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,8249,6269
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,8020,6108
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,7930,6074
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,8036,6144
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,8258,6352
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,8814,6765
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,9665,7368
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,10427,7936
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,11100,8426
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,11402,8708
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,11627,8885
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,11601,8821
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,11525,8708
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,11480,8716
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,11910,9154
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,13288,10156
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,13280,10107
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,12959,9818
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,12300,9410
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,11483,8880
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,10732,8324
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,9750,7566
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,8964,6972
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,8451,6498
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,8116,6275
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,8099,6192
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,8265,6253
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,8849,6596
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,10458,7503
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,13010,8821
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,14650,10056
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,15161,10637
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,15341,10853
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,15475,10969
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,15314,10917
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,15340,10908
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,15166,10805
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,15062,10769
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,15346,11156
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,16142,11827
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,15416,11329
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,14832,10891
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,13933,10287
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,12884,9604
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,11729,8824
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,10666,8065
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,9727,7239
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,9072,6683
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,8691,6415
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,8643,6295
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,8742,6322
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,9231,6627
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,10782,7478
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,13245,8786
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,14835,10001
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,15277,10562
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,15403,10757
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,15557,10760
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,15420,10620
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,15474,10599
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,15387,10558
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,15218,10514
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,15341,10836
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,16164,11610
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,15513,11186
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,14967,10779
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,14092,10190
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,13072,9503
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,11883,8728
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,10840,7985
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,9893,7221
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,9238,6634
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,8956,6343
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,8840,6217
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,8915,6239
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,9399,6532
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,10951,7315
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,13501,8508
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,15180,9656
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,15634,10285
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,15761,10541
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,15750,10552
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,15632,10363
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,15559,10204
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,15341,10046
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,15138,9871
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,15185,10013
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,16255,10648
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,15697,10232
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,15128,9679
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,14213,9033
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,13177,8469
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,11990,7991
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,10924,7653
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,9926,7090
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,9247,6634
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,8888,6270
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,8767,6026
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,8843,5912
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,9344,5986
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,10857,6302
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,13275,6825
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,14890,7325
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,15410,7737
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,15552,8125
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,15674,8351
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,15487,8403
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,15453,8396
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,15333,8361
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,15319,8326
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,15509,8683
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,16182,9562
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,15626,9561
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,15104,9281
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,14192,8924
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,13044,8477
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,11885,7943
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,10895,7324
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,9892,6751
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,9213,6274
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,8861,6006
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,8714,5897
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,8772,5925
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,9265,6147
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,10720,6715
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,13223,7529
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,14800,8334
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,15195,8975
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,15287,9375
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,15209,9455
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,14841,9381
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,14687,9276
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,14406,9178
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,14344,9137
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,14601,9514
